orig_rank,rank,Artist,Orig_points,extra,total,points%,points,ROUND,Acum,PUNTOS,COUNTRY,PAD,days_yr,puntos_top_170,Puntos_finales_170,avg_artist_points
1,=ROW(A2)-1,Kanye West,85,,=SUM(D2:E2),=F2/$O$2,=F2*$N$2/$O$2,"=ROUND(H2,0)","=IFERROR(J1+I2,I2)","=IF(J2>365,0,I2)",,,365,=SUM(F2:F171),=SUM(I2:I171),=N2/50
2,=ROW(A3)-1, Los Planetas,71,,=SUM(D3:E3),=F3/$O$2,=F3*$N$2/$O$2,"=ROUND(H3,0)","=IFERROR(J2+I3,I3)","=IF(J3>365,0,I3)",,,,,,
3,=ROW(A4)-1, Arde Bogotá,70,,=SUM(D4:E4),=F4/$O$2,=F4*$N$2/$O$2,"=ROUND(H4,0)","=IFERROR(J3+I4,I4)","=IF(J4>365,0,I4)",,,,,,
4,=ROW(A5)-1, Caroline Polachek,68,,=SUM(D5:E5),=F5/$O$2,=F5*$N$2/$O$2,"=ROUND(H5,0)","=IFERROR(J4+I5,I5)","=IF(J5>365,0,I5)",,,,,,
5,=ROW(A6)-1, Eugenio,66,,=SUM(D6:E6),=F6/$O$2,=F6*$N$2/$O$2,"=ROUND(H6,0)","=IFERROR(J5+I6,I6)","=IF(J6>365,0,I6)",,,,,,
6,=ROW(A7)-1, Delaporte,58,,=SUM(D7:E7),=F7/$O$2,=F7*$N$2/$O$2,"=ROUND(H7,0)","=IFERROR(J6+I7,I7)","=IF(J7>365,0,I7)",,,,,,
7,=ROW(A8)-1, Weezer,57,,=SUM(D8:E8),=F8/$O$2,=F8*$N$2/$O$2,"=ROUND(H8,0)","=IFERROR(J7+I8,I8)","=IF(J8>365,0,I8)",,,,,,
8,=ROW(A9)-1, Elderbrook,56,,=SUM(D9:E9),=F9/$O$2,=F9*$N$2/$O$2,"=ROUND(H9,0)","=IFERROR(J8+I9,I9)","=IF(J9>365,0,I9)",,,,,,
9,=ROW(A10)-1, Modest Mouse,56,,=SUM(D10:E10),=F10/$O$2,=F10*$N$2/$O$2,"=ROUND(H10,0)","=IFERROR(J9+I10,I10)","=IF(J10>365,0,I10)",,,,,,
10,=ROW(A11)-1, Dinosaur Jr.,55,,=SUM(D11:E11),=F11/$O$2,=F11*$N$2/$O$2,"=ROUND(H11,0)","=IFERROR(J10+I11,I11)","=IF(J11>365,0,I11)",,,,,,
11,=ROW(A12)-1, Alizzz,54,,=SUM(D12:E12),=F12/$O$2,=F12*$N$2/$O$2,"=ROUND(H12,0)","=IFERROR(J11+I12,I12)","=IF(J12>365,0,I12)",,,,,,
12,=ROW(A13)-1, Kendrick Lamar,54,,=SUM(D13:E13),=F13/$O$2,=F13*$N$2/$O$2,"=ROUND(H13,0)","=IFERROR(J12+I13,I13)","=IF(J13>365,0,I13)",,,,,,
13,=ROW(A14)-1, Interpol,53,,=SUM(D14:E14),=F14/$O$2,=F14*$N$2/$O$2,"=ROUND(H14,0)","=IFERROR(J13+I14,I14)","=IF(J14>365,0,I14)",,,,,,
14,=ROW(A15)-1, Pixies,50,,=SUM(D15:E15),=F15/$O$2,=F15*$N$2/$O$2,"=ROUND(H15,0)","=IFERROR(J14+I15,I15)","=IF(J15>365,0,I15)",,,,,,
15,=ROW(A16)-1, PJ Harvey,48,,=SUM(D16:E16),=F16/$O$2,=F16*$N$2/$O$2,"=ROUND(H16,0)","=IFERROR(J15+I16,I16)","=IF(J16>365,0,I16)",,,,,,
16,=ROW(A17)-1, Snoop Dogg,48,,=SUM(D17:E17),=F17/$O$2,=F17*$N$2/$O$2,"=ROUND(H17,0)","=IFERROR(J16+I17,I17)","=IF(J17>365,0,I17)",,,,,,
17,=ROW(A18)-1, Neutral Milk Hotel,47,,=SUM(D18:E18),=F18/$O$2,=F18*$N$2/$O$2,"=ROUND(H18,0)","=IFERROR(J17+I18,I18)","=IF(J18>365,0,I18)",,,,,,
18,=ROW(A19)-1, Cala Vento,46,,=SUM(D19:E19),=F19/$O$2,=F19*$N$2/$O$2,"=ROUND(H19,0)","=IFERROR(J18+I19,I19)","=IF(J19>365,0,I19)",,,,,,
19,=ROW(A20)-1, Niños Mutantes,45,,=SUM(D20:E20),=F20/$O$2,=F20*$N$2/$O$2,"=ROUND(H20,0)","=IFERROR(J19+I20,I20)","=IF(J20>365,0,I20)",,,,,,
20,=ROW(A21)-1, Taylor Swift,44,,=SUM(D21:E21),=F21/$O$2,=F21*$N$2/$O$2,"=ROUND(H21,0)","=IFERROR(J20+I21,I21)","=IF(J21>365,0,I21)",,,,,,
21,=ROW(A22)-1, Georgia,43,,=SUM(D22:E22),=F22/$O$2,=F22*$N$2/$O$2,"=ROUND(H22,0)","=IFERROR(J21+I22,I22)","=IF(J22>365,0,I22)",,,,,,
